"variant","replicate","tau","n_unique","status"
"original",179,0.854749241211584,25,"ok"
"original",180,0.935185185185185,26,"ok"
"original",181,0.924603174603175,23,"ok"
"original",182,0.930909090909091,24,"ok"
"original",183,0.890983026012423,26,"ok"
"original",184,0.829983105427642,24,"ok"
"original",185,0.971362654996759,27,"ok"
"original",186,0.742069334784078,23,"ok"
"original",187,0.657427031521765,23,"ok"
"original",188,0.980166447549022,23,"ok"
"original",189,0.903938749671622,22,"ok"
"original",190,0.866666666666667,21,"ok"
"original",191,0.930909090909091,24,"ok"
"original",192,0.920007360088321,23,"ok"
"original",193,0.898610125748518,23,"ok"
"original",194,0.776239145652204,23,"ok"
"original",195,0.969574381653722,22,"ok"
"original",196,0.938386471535302,23,"ok"
"original",197,0.923749468985255,22,"ok"
"original",198,0.463238424794483,24,"ok"
"original",199,0.757936507936508,23,"ok"
"original",200,0.555399112138329,26,"ok"
"original",201,0.639863371111239,24,"ok"
"original",202,0.927974501170218,25,"ok"
"original",203,0.959508741556617,25,"ok"
"original",204,0.84,23,"ok"
"original",205,0.876811594202899,24,"ok"
"original",206,0.903812740757581,24,"ok"
"original",207,0.956937799043062,21,"ok"
"original",208,0.951129931651913,25,"ok"
"original",209,0.800010168967278,25,"ok"
"original",210,0.948529411764706,24,"ok"
"original",211,0.849503078855127,25,"ok"
"original",212,0.701415481858266,23,"ok"
"original",213,0.912357838458587,23,"ok"
"original",214,0.75,20,"ok"
"original",215,0.948075031881486,25,"ok"
"original",216,0.602496093937443,26,"ok"
"original",217,0.942982456140351,22,"ok"
"original",218,0.973693575891222,22,"ok"
"original",219,0.929314000261558,25,"ok"
"original",220,0.778444664454404,23,"ok"
"original",221,0.953062205377082,28,"ok"
"original",222,0.673268646739156,23,"ok"
"original",223,0.929543355379079,29,"ok"
"original",224,0.928194772084418,28,"ok"
"original",225,0.770750988142292,23,"ok"
"original",226,0.820003346959267,27,"ok"
"original",227,0.761749255390522,25,"ok"
"original",228,0.896414342629482,23,"ok"
"original",229,0.944549821343719,25,"ok"
"original",230,0.978148610159679,23,"ok"
"original",231,0.919123858719213,24,"ok"
"original",232,0.783745876512509,24,"ok"
"original",233,0.877961383608734,24,"ok"
"original",234,0.965279599847812,24,"ok"
"original",235,0.91760161517765,26,"ok"
"original",236,0.934133597345285,23,"ok"
"original",237,0.887278593596871,24,"ok"
"original",238,0.988103017974521,23,"ok"
"original",239,0.937956204379562,24,"ok"
"original",240,0.974100408198812,23,"ok"
"original",241,0.822681477143022,24,"ok"
"original",242,0.962861072910359,27,"ok"
"original",243,0.969785176528832,27,"ok"
"original",244,0.883211678832117,24,"ok"
"original",245,0.976510067114094,25,"ok"
"original",246,0.8993339226637,25,"ok"
"original",247,0.967096840875618,27,"ok"
"original",248,0.909096919668925,24,"ok"
"original",249,0.786963959996967,22,"ok"
"original",250,0.863368029347859,23,"ok"
"original",251,0.952087690527747,26,"ok"
"original",252,0.969058824835156,26,"ok"
"original",253,0.887773439747681,25,"ok"
"original",254,0.97198427442873,28,"ok"
"original",255,0.95302550013616,25,"ok"
"original",256,0.882034120498363,24,"ok"
"original",257,0.807371316902608,25,"ok"
"original",258,0.949929441333447,27,"ok"
"original",259,0.900946063984123,26,"ok"
"original",260,0.903015083822379,25,"ok"
"original",261,0.827390285521098,27,"ok"
"original",262,0.97515998207213,26,"ok"
"original",263,0.958279234989539,26,"ok"
"original",264,0.901818181818182,24,"ok"
"original",265,0.888544891640867,26,"ok"
"original",266,0.875463748786952,24,"ok"
"original",267,0.954449100207093,22,"ok"
"original",268,0.863866766283986,25,"ok"
"original",269,0.893032915497516,26,"ok"
"original",270,0.873407727849671,24,"ok"
"original",271,0.902780196495108,30,"ok"
"original",272,0.491810621611471,24,"ok"
"original",273,0.722408026755853,25,"ok"
"original",274,0.928963289710486,24,"ok"
"original",275,0.945261769839346,24,"ok"
"original",276,0.875019974204744,25,"ok"
"original",277,0.792025345216577,23,"ok"
"original",278,0.893405373284982,23,"ok"
"original",279,0.938181818181818,24,"ok"
"original",280,0.955223880597015,29,"ok"
"original",281,0.843641941452763,24,"ok"
"original",282,0.88649669203857,22,"ok"
"original",283,0.904761904761905,23,"ok"
"original",284,0.962754668502905,27,"ok"
"original",285,0.884044850581488,25,"ok"
"original",286,0.923363813781292,24,"ok"
"original",287,0.911432291567966,27,"ok"
"original",288,0.978133145726263,23,"ok"
"original",289,0.900405552365243,23,"ok"
"original",290,0.896321070234114,25,"ok"
"original",291,0.818181818181818,22,"ok"
"original",292,0.776699265963971,23,"ok"
"original",293,0.925723222487722,25,"ok"
"original",294,0.949669776544131,25,"ok"
"original",295,0.972592085948939,27,"ok"
"original",296,0.925505231923923,27,"ok"
"original",297,0.839138366184612,22,"ok"
"original",298,0.932945699603148,26,"ok"
"original",299,0.929059355951007,25,"ok"
"original",300,0.49003984063745,23,"ok"
"original",301,0.969879859120724,27,"ok"
"original",302,0.836660026534075,23,"ok"
"original",303,0.835575174415154,25,"ok"
"original",304,0.901072739692121,28,"ok"
"original",305,0.75776762938089,26,"ok"
"original",306,0.78749660714043,24,"ok"
"original",307,0.916673884145037,23,"ok"
"original",308,0.906157650278999,22,"ok"
"original",309,0.795625736775975,24,"ok"
"original",310,0.945737570744714,26,"ok"
"original",311,0.956527088789631,25,"ok"
"original",312,0.921575812983157,23,"ok"
"original",313,0.971679865960905,22,"ok"
"original",314,0.94137485497773,25,"ok"
"original",315,0.90712509046988,26,"ok"
"original",316,0.849839655732905,24,"ok"
"original",317,0.940110441189613,24,"ok"
"original",318,0.981400122906778,25,"ok"
"original",319,0.888474420676614,23,"ok"
"original",320,0.986810822858865,20,"ok"
"original",321,0.971525651044632,25,"ok"
"original",322,0.87248322147651,25,"ok"
"original",323,0.912727272727272,24,"ok"
"original",324,0.852802865422442,25,"ok"
"original",325,0.78309352762877,24,"ok"
"original",326,0.757142857142857,27,"ok"
"original",327,0.726093819444716,22,"ok"
"original",328,0.939393939393939,25,"ok"
"original",329,0.854417707859162,21,"ok"
"original",330,0.952191235059761,23,"ok"
"original",331,0.949832775919732,25,"ok"
"original",332,0.707805158424612,24,"ok"
"original",333,0.894227608895233,23,"ok"
"original",334,0.942991526200959,22,"ok"
"original",335,0.958085740866959,23,"ok"
"original",336,0.828225979237046,22,"ok"
"original",337,0.877515177544644,24,"ok"
"original",338,0.95467006105514,20,"ok"
"original",339,0.94047619047619,23,"ok"
"original",340,0.971967333244492,26,"ok"
"original",341,0.563992650122373,22,"ok"
"original",342,0.949893321881065,22,"ok"
"original",343,0.850421369143379,25,"ok"
"original",344,0.957460353484694,20,"ok"
"original",345,0.923486064172734,20,"ok"
"original",346,0.962968421426106,25,"ok"
"original",347,0.934395484738503,23,"ok"
"original",348,0.827907971766684,26,"ok"
"original",349,0.888888888888889,20,"ok"
"original",350,0.954108921990896,23,"ok"
"original",351,0.921184554925428,26,"ok"
"original",352,0.728714300000028,23,"ok"
"original",353,0.964452465729406,26,"ok"
"original",354,0.980007840094081,23,"ok"
"original",355,0.687251344473293,22,"ok"
"original",356,0.813498468613561,23,"ok"
"original",357,0.83177973710346,26,"ok"
"original",358,0.734928786247766,24,"ok"
"original",359,0.962093097070318,23,"ok"
"original",360,0.822370033180438,23,"ok"
"original",361,0.821336253645205,20,"ok"
"original",362,0.705454545454545,24,"ok"
"original",363,0.972111553784861,23,"ok"
"original",364,0.910434168038278,24,"ok"
"original",365,0.921677303124521,24,"ok"
"original",366,0.75,26,"ok"
"original",367,0.928571428571429,27,"ok"
"original",368,0.978779840848806,28,"ok"
"original",369,0.532375631513198,21,"ok"
"original",370,0.863876526994078,25,"ok"
"original",371,0.792080760869596,23,"ok"
"original",372,0.900399200365071,28,"ok"
"original",373,0.91866028708134,21,"ok"
"original",374,0.917734623182107,24,"ok"
"original",375,0.981617647058823,24,"ok"
"original",376,0.688271604938272,26,"ok"
"original",377,0.934791444195293,22,"ok"
"original",378,0.945784448039443,25,"ok"
"original",379,0.633147178892914,19,"ok"
"original",380,0.900793650793651,23,"ok"
"original",381,0.942697279575761,27,"ok"
"original",382,0.960707849892545,22,"ok"
"original",383,0.855447221739163,23,"ok"
"original",384,0.723414489299546,28,"ok"
"original",385,0.964144276497112,28,"ok"
"original",386,0.964621136356195,25,"ok"
"original",387,0.924851488680914,20,"ok"
"original",388,0.874774580411956,24,"ok"
"original",389,0.964285714285714,23,"ok"
"original",390,0.935189639497917,26,"ok"
"original",391,0.766153946618236,23,"ok"
"original",392,0.964156802601612,27,"ok"
"original",393,0.92462441271834,25,"ok"
"original",394,0.740023681136701,23,"ok"
"original",395,0.979965195812238,24,"ok"
"original",396,0.924610454570535,23,"ok"
"original",397,0.892140430503721,24,"ok"
"original",398,0.747504326919061,27,"ok"
"original",399,0.910677542537351,22,"ok"
"original",400,0.54892757767488,21,"ok"
"original",401,0.964461681666891,26,"ok"
"original",402,0.936320272222018,22,"ok"
"original",403,0.763701446034577,27,"ok"
"original",404,0.905133601834365,24,"ok"
"original",405,0.707561347618043,27,"ok"
"original",406,0.914666666666667,28,"ok"
"original",407,0.830253273432469,25,"ok"
"original",408,0.793419973029949,24,"ok"
"original",409,0.978298525225971,25,"ok"
"original",410,0.880506040222115,23,"ok"
"original",411,0.586512785898156,19,"ok"
"original",412,0.877142857142857,27,"ok"
"original",413,0.894736842105263,19,"ok"
"original",414,0.913317070609606,26,"ok"
"original",415,0.740742498714592,22,"ok"
"original",416,0.819684369352452,24,"ok"
"original",417,0.506493506493506,22,"ok"
"original",418,0.949838088168725,25,"ok"
"original",419,0.903812740757581,24,"ok"
"original",420,0.942196531791908,27,"ok"
"original",421,0.909090909090909,21,"ok"
"original",422,0.931235914474536,27,"ok"
"original",423,0.907105329952592,24,"ok"
"original",424,0.917445092279066,24,"ok"
"original",425,0.861957747849941,25,"ok"
"original",426,0.971264367816092,27,"ok"
"original",427,0.975407166678745,27,"ok"
"original",428,0.955291820083245,27,"ok"
"original",429,0.918775781227505,28,"ok"
"original",430,0.968948771995237,26,"ok"
"original",431,0.969905090031444,25,"ok"
"original",432,0.981357727275999,27,"ok"
"original",433,0.926906253137405,26,"ok"
"original",434,0.806723828436407,25,"ok"
"original",435,0.964452465729406,26,"ok"
"original",436,0.85001660204889,26,"ok"
"original",437,0.922467031741842,23,"ok"
"original",438,0.956526351841452,26,"ok"
"original",439,0.936261701882578,24,"ok"
"original",440,0.96148617659798,25,"ok"
"original",441,0.892603974132197,21,"ok"
"original",442,0.875843857519499,25,"ok"
"original",443,0.965816217896337,23,"ok"
"original",444,0.924500327042049,26,"ok"
"original",445,0.97007727214974,23,"ok"
"original",446,0.651234567901235,26,"ok"
"original",447,0.976628775838747,26,"ok"
"original",448,0.86477582946596,25,"ok"
"original",449,0.876254180602007,25,"ok"
"original",450,0.971525651044632,25,"ok"
"original",451,0.850909090909091,24,"ok"
"original",452,0.881356978446753,26,"ok"
"original",453,0.858848615759646,23,"ok"
"original",454,0.891304347826087,22,"ok"
"original",455,0.758952042176574,21,"ok"
"original",456,0.95065415136527,24,"ok"
"original",457,0.878131440731844,25,"ok"
"original",458,0.803101740402888,26,"ok"
"original",459,0.954316086928247,25,"ok"
"original",460,0.955039907506137,26,"ok"
"original",461,0.921088069628693,22,"ok"
"original",462,0.923636363636363,24,"ok"
"original",463,0.972819307389675,27,"ok"
"original",464,0.829208541656172,26,"ok"
"original",465,0.8742532385411,23,"ok"
"original",466,0.883040935672515,19,"ok"
"original",467,0.905709984395503,29,"ok"
"original",468,0.767178865647865,25,"ok"
"original",469,0.912463084638023,25,"ok"
"original",470,0.828988989669107,27,"ok"
"original",471,0.932203196032894,27,"ok"
"original",472,0.981575916400266,25,"ok"
"original",473,0.789688757337067,23,"ok"
"original",474,0.928294219916379,23,"ok"
"original",475,0.964452465729406,26,"ok"
"original",476,0.893152421799264,26,"ok"
"original",477,0.931104272285446,25,"ok"
"original",478,0.863368029347859,23,"ok"
"original",479,0.882034120498363,24,"ok"
"original",480,0.97197041339392,28,"ok"
"original",481,0.81681710529012,25,"ok"
"original",482,0.954142895970229,24,"ok"
"original",483,0.973063973063973,25,"ok"
"original",484,0.915686576533189,21,"ok"
"original",485,0.662337662337662,22,"ok"
"original",486,0.932278315280827,23,"ok"
"original",487,0.868636279179753,24,"ok"
"original",488,0.956149547496786,22,"ok"
"original",489,0.918813682608731,23,"ok"
"original",490,0.948075031881486,25,"ok"
"original",491,0.917839385372447,26,"ok"
"original",492,0.903466248259405,26,"ok"
"original",493,0.906779540433118,25,"ok"
"original",494,0.749095861807195,24,"ok"
"original",495,0.75125313370595,25,"ok"
"original",496,0.937962451153328,24,"ok"
"original",497,0.930043670976669,26,"ok"
"original",498,0.97767319652505,24,"ok"
"original",499,0.916441735241493,27,"ok"
"original",500,0.908007264087169,23,"ok"
"anchor_genes_excluded",1,0.826362120720149,23,"ok"
"anchor_genes_excluded",2,0.746520369925931,23,"ok"
"anchor_genes_excluded",3,0.822312467225482,24,"ok"
"anchor_genes_excluded",4,0.981586932903164,25,"ok"
"anchor_genes_excluded",5,0.980952380952381,21,"ok"
"anchor_genes_excluded",6,0.961250707653576,26,"ok"
"anchor_genes_excluded",7,0.941008168323229,27,"ok"
"anchor_genes_excluded",8,0.847826086956522,22,"ok"
"anchor_genes_excluded",9,0.876357810190149,22,"ok"
"anchor_genes_excluded",10,0.885110241093667,26,"ok"
"anchor_genes_excluded",11,0.688649308669234,24,"ok"
"anchor_genes_excluded",12,0.931553885795378,25,"ok"
"anchor_genes_excluded",13,0.90852822369902,26,"ok"
"anchor_genes_excluded",14,0.870918627108971,26,"ok"
"anchor_genes_excluded",15,0.971679865960905,22,"ok"
"anchor_genes_excluded",16,0.886243433815812,23,"ok"
"anchor_genes_excluded",17,0.959866220735786,25,"ok"
"anchor_genes_excluded",18,0.955317004610117,26,"ok"
"anchor_genes_excluded",19,0.96471814493113,25,"ok"
"anchor_genes_excluded",20,0.888519752844725,24,"ok"
"anchor_genes_excluded",21,0.981575916400266,25,"ok"
"anchor_genes_excluded",22,0.926666666666667,25,"ok"
"anchor_genes_excluded",23,0.928963289710486,24,"ok"
"anchor_genes_excluded",24,0.856580503356315,23,"ok"
"anchor_genes_excluded",25,0.930141573425006,23,"ok"
"anchor_genes_excluded",26,0.665547158460036,25,"ok"
"anchor_genes_excluded",27,0.912414835752265,24,"ok"
"anchor_genes_excluded",28,0.844376965365071,26,"ok"
"anchor_genes_excluded",29,0.885034620192031,22,"ok"
"anchor_genes_excluded",30,0.973807011150958,26,"ok"
"anchor_genes_excluded",31,0.961269193066365,26,"ok"
"anchor_genes_excluded",32,0.963369963369963,24,"ok"
"anchor_genes_excluded",33,0.87012987012987,22,"ok"
"anchor_genes_excluded",34,0.957775799874994,26,"ok"
"anchor_genes_excluded",35,0.925447497806522,22,"ok"
"anchor_genes_excluded",36,0.957853741570193,25,"ok"
"anchor_genes_excluded",37,0.954910521118845,20,"ok"
"anchor_genes_excluded",38,0.938080495356037,26,"ok"
"anchor_genes_excluded",39,0.867681000188266,22,"ok"
"anchor_genes_excluded",40,0.899676898881081,31,"ok"
"anchor_genes_excluded",41,0.916369695026277,24,"ok"
"anchor_genes_excluded",42,0.901818181818182,24,"ok"
"anchor_genes_excluded",43,0.844742412567135,25,"ok"
"anchor_genes_excluded",44,0.606366009789926,25,"ok"
"anchor_genes_excluded",45,0.791950767718781,25,"ok"
"anchor_genes_excluded",46,0.842944011764097,23,"ok"
"anchor_genes_excluded",47,0.778369650209243,25,"ok"
"anchor_genes_excluded",48,0.893711430193914,22,"ok"
"anchor_genes_excluded",49,0.932665219353256,25,"ok"
"anchor_genes_excluded",50,0.939618477299634,25,"ok"
"anchor_genes_excluded",51,0.769748986299739,25,"ok"
"anchor_genes_excluded",52,0.9015338870068,22,"ok"
"anchor_genes_excluded",53,0.847572378325145,25,"ok"
"anchor_genes_excluded",54,0.944909497061262,25,"ok"
"anchor_genes_excluded",55,0.803710388107838,26,"ok"
"anchor_genes_excluded",56,0.981513991264295,25,"ok"
"anchor_genes_excluded",57,0.706793489917568,26,"ok"
"anchor_genes_excluded",58,0.934685168191067,25,"ok"
"anchor_genes_excluded",59,0.881073262843925,25,"ok"
"anchor_genes_excluded",60,0.919504643962848,26,"ok"
"anchor_genes_excluded",61,0.808729385678924,25,"ok"
"anchor_genes_excluded",62,0.912478601706095,25,"ok"
"anchor_genes_excluded",63,0.665647435589644,26,"ok"
"anchor_genes_excluded",64,0.914574147362705,25,"ok"
"anchor_genes_excluded",65,0.848828702484983,24,"ok"
"anchor_genes_excluded",66,0.97421603360413,27,"ok"
"anchor_genes_excluded",67,0.89987370690591,28,"ok"
"anchor_genes_excluded",68,0.903812740757581,24,"ok"
"anchor_genes_excluded",69,0.97007727214974,23,"ok"
"anchor_genes_excluded",70,0.930663662555662,26,"ok"
"anchor_genes_excluded",71,0.911445319701681,24,"ok"
"anchor_genes_excluded",72,0.794877127559701,24,"ok"
"anchor_genes_excluded",73,0.906040268456376,25,"ok"
"anchor_genes_excluded",74,0.918331820930394,24,"ok"
"anchor_genes_excluded",75,0.919463087248322,25,"ok"
"anchor_genes_excluded",76,0.877322076052351,25,"ok"
"anchor_genes_excluded",77,0.906040268456376,25,"ok"
"anchor_genes_excluded",78,0.87776273448154,22,"ok"
"anchor_genes_excluded",79,0.803371556231847,25,"ok"
"anchor_genes_excluded",80,0.873510840995679,21,"ok"
"anchor_genes_excluded",81,0.966464719508195,25,"ok"
"anchor_genes_excluded",82,0.910458512174224,24,"ok"
"anchor_genes_excluded",83,0.578218955434805,23,"ok"
"anchor_genes_excluded",84,0.981575916400266,25,"ok"
"anchor_genes_excluded",85,0.937209003879578,21,"ok"
"anchor_genes_excluded",86,0.896701156651971,23,"ok"
"anchor_genes_excluded",87,0.929765886287625,25,"ok"
"anchor_genes_excluded",88,0.925505231923923,27,"ok"
"anchor_genes_excluded",89,0.95082124946838,24,"ok"
"anchor_genes_excluded",90,0.869770764071256,20,"ok"
"anchor_genes_excluded",91,0.925291176563477,27,"ok"
"anchor_genes_excluded",92,0.948075031881486,25,"ok"
"anchor_genes_excluded",93,0.900140337778975,28,"ok"
"anchor_genes_excluded",94,0.849802371541502,23,"ok"
"anchor_genes_excluded",95,0.909704084443286,25,"ok"
"anchor_genes_excluded",96,0.925047249661645,24,"ok"
"anchor_genes_excluded",97,0.919483795643213,25,"ok"
"anchor_genes_excluded",98,0.943149087547818,25,"ok"
"anchor_genes_excluded",99,0.673355199696972,27,"ok"
"anchor_genes_excluded",100,0.997833150216506,22,"ok"
"anchor_genes_excluded",101,0.922413793103448,27,"ok"
"anchor_genes_excluded",102,0.882555304703557,25,"ok"
"anchor_genes_excluded",103,0.856006848082177,23,"ok"
"anchor_genes_excluded",104,0.961406128197962,28,"ok"
"anchor_genes_excluded",105,0.832488501362939,25,"ok"
"anchor_genes_excluded",106,0.75350852709283,23,"ok"
"anchor_genes_excluded",107,0.708,23,"ok"
"anchor_genes_excluded",108,0.975548656879883,27,"ok"
"anchor_genes_excluded",109,0.959481361676244,25,"ok"
"anchor_genes_excluded",110,0.715789473684211,20,"ok"
"anchor_genes_excluded",111,0.904149709220992,27,"ok"
"anchor_genes_excluded",112,0.954170395616285,27,"ok"
"anchor_genes_excluded",113,0.932007456089473,23,"ok"
"anchor_genes_excluded",114,0.921677303124521,24,"ok"
"anchor_genes_excluded",115,0.948847472716111,26,"ok"
"anchor_genes_excluded",116,0.910689503563551,23,"ok"
"anchor_genes_excluded",117,0.951682536552016,23,"ok"
"anchor_genes_excluded",118,0.849503078855127,25,"ok"
"anchor_genes_excluded",119,0.839421648892083,24,"ok"
"anchor_genes_excluded",120,0.948743408770786,24,"ok"
"anchor_genes_excluded",121,0.941176470588235,24,"ok"
"anchor_genes_excluded",122,0.804565725920516,27,"ok"
"anchor_genes_excluded",123,0.644893948926403,22,"ok"
"anchor_genes_excluded",124,0.852995960152737,24,"ok"
"anchor_genes_excluded",125,0.903938749671622,22,"ok"
"anchor_genes_excluded",126,0.906040268456376,25,"ok"
"anchor_genes_excluded",127,0.9255913610168,24,"ok"
"anchor_genes_excluded",128,0.925683428102568,21,"ok"
"anchor_genes_excluded",129,0.928003299573153,28,"ok"
"anchor_genes_excluded",130,0.963510066554392,24,"ok"
"anchor_genes_excluded",131,0.814545454545454,24,"ok"
"anchor_genes_excluded",132,0.879194630872483,25,"ok"
"anchor_genes_excluded",133,0.970702482964612,24,"ok"
"anchor_genes_excluded",134,0.885906040268457,25,"ok"
"anchor_genes_excluded",135,0.967272727272727,24,"ok"
"anchor_genes_excluded",136,0.929314000261558,25,"ok"
"anchor_genes_excluded",137,0.989046594526365,26,"ok"
